Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data,nba_impact_score,predicted_nba_impact,impact_vs_prediction,model_result
18,18,ATL,Shane Larkin,Miami (FL),4.0,256.0,4880.0,1399.0,490.0,737.0,0.422,0.336,0.777,19.1,5.5,1.9,2.9,4.4,0.044,-2.4,-0.6,2013,shane larkin,749.0,"Larkin, Shane",PG,"5'10""",170.8,34.5,44.0,3.08,10.64,12.0,Yes,Shane Larkin,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.659999999999999,0.6771406099798525,-5.337140609979851,Underperformed Prediction
19,19,CLE,Sergey Karasev,,3.0,95.0,1110.0,287.0,140.0,87.0,0.395,0.282,0.842,11.7,3.0,1.5,0.9,0.8,0.036,-3.4,-0.4,2013,sergey karasev,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-6.92,-0.011592120707095147,-6.908407879292905,Underperformed Prediction
20,20,CHI,Tony Snell,New Mexico,9.0,601.0,13092.0,3672.0,1371.0,669.0,0.431,0.394,0.846,21.8,6.1,2.3,1.1,18.5,0.068,-2.0,-0.1,2013,tony snell,773.0,"Snell, Tony",SF-SG,"6'6""",198.2,30.0,36.5,3.25,11.36,7.0,Yes,Tony Snell,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-2.1999999999999997,-1.4273141087891699,-0.7726858912108299,Near Prediction
21,21,UTA,Gorgui Dieng,Louisville,10.0,628.0,12625.0,4591.0,3534.0,837.0,0.496,0.355,0.791,20.1,7.3,5.6,1.3,30.7,0.117,0.2,7.1,2013,gorgui dieng,733.0,"Dieng, Gorgui",C,"6'10""",229.6,,,,,,Yes,Gorgui Dieng,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,7.02,-0.2434654697086916,7.263465469708692,Overperformed Prediction
22,22,BRK,Mason Plumlee,Duke,13.0,880.0,18969.0,6949.0,5820.0,2065.0,0.596,0.039,0.577,21.6,7.9,6.6,2.3,58.4,0.148,1.2,15.2,2013,mason plumlee,766.0,"Plumlee, Mason",C-PF,"6'11""",238.2,30.5,36.0,3.29,10.89,14.0,Yes,Mason Plumlee,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,15.84,1.752408468240655,14.087591531759344,Overperformed Prediction
23,23,IND,Solomon Hill,Arizona,9.0,448.0,9652.0,2453.0,1399.0,662.0,0.388,0.331,0.797,21.5,5.5,3.1,1.5,11.9,0.059,-2.1,-0.3,2013,solomon hill,741.0,"Hill, Solomon",SF,"6'6""",226.0,29.5,37.5,3.19,10.77,14.0,Yes,Solomon Hill,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-3.16,0.781585813381551,-3.9415858133815513,Near Prediction
24,24,NYK,Tim Hardaway Jr.,Michigan,13.0,893.0,24389.0,12230.0,2544.0,1594.0,0.419,0.365,0.815,27.3,13.7,2.8,1.8,38.2,0.075,-1.2,5.2,2013,tim hardaway,740.0,"Hardaway Jr., Tim",SG,"6'4""",199.4,31.5,37.5,3.25,10.68,16.0,No,Tim Hardaway Jr.,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,4.0200000000000005,-0.2735914644036537,4.293591464403654,Near Prediction
25,25,LAC,Reggie Bullock,UNC,11.0,556.0,12556.0,4039.0,1451.0,647.0,0.424,0.385,0.827,22.6,7.3,2.6,1.2,21.4,0.082,-1.2,2.6,2013,reggie bullock,721.0,"Bullock, Reggie",SG-SF,"6'6""",199.8,31.0,36.5,3.31,11.33,11.0,Yes,Reggie Bullock,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,1.0400000000000003,-1.4958292123648773,2.5358292123648773,Near Prediction
26,26,MIN,Andre Roberson,Colorado,7.0,307.0,6801.0,1382.0,1230.0,265.0,0.473,0.253,0.468,22.2,4.5,4.0,0.9,12.6,0.089,-0.6,2.3,2013,andre roberson,770.0,"Roberson, Andre",PF-SF,"6'6""",205.8,30.0,36.5,3.34,11.36,10.0,Yes,Andre Roberson,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,1.21,-1.57010196540528,2.78010196540528,Near Prediction
27,27,DEN,Rudy Gobert,,13.0,905.0,27811.0,11287.0,10572.0,1251.0,0.658,0.0,0.633,30.7,12.5,11.7,1.4,124.9,0.216,3.1,35.8,2013,rudy gobert,737.0,"Gobert, Rudy",C,"7'0""",237.6,25.0,29.0,3.57,12.85,7.0,Yes,Rudy Gobert,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,36.59,3.749339981909411,32.840660018090595,Overperformed Prediction
28,28,SAS,Livio Jean-Charles,,,,,,,,,,,,,,,,,,,2013,livio jean charles,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-1.2196917240255445,1.2196917240255445,Near Prediction
29,29,OKC,Archie Goodwin,Kentucky,4.0,165.0,2396.0,1040.0,331.0,206.0,0.429,0.236,0.7,14.5,6.3,2.0,1.2,1.1,0.022,-3.0,-0.6,2013,archie goodwin,738.0,"Goodwin, Archie",SG,"6'4""",189.0,30.0,36.0,3.27,10.75,1.0,Yes,Archie Goodwin,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.1899999999999995,-2.89793121009647,-3.2920687899035297,Near Prediction
30,30,PHO,Nemanja Nedović,,1.0,24.0,142.0,26.0,15.0,13.0,0.205,0.167,0.875,5.9,1.1,0.6,0.5,-0.4,-0.132,-10.0,-0.3,2013,nemanja nedovic,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-20.189999999999998,-0.31019760393961837,-19.87980239606038,Underperformed Prediction
31,31,CLE,Allen Crabbe,California,7.0,381.0,9125.0,3453.0,1073.0,434.0,0.425,0.387,0.831,24.0,9.1,2.8,1.1,13.7,0.072,-1.6,0.9,2013,allen crabbe,729.0,"Crabbe, Allen",SG,"6'5""",197.4,30.5,36.0,3.32,10.67,10.0,Yes,Allen Crabbe,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-1.38,-4.283565348947648,2.903565348947648,Near Prediction
32,32,OKC,Álex Abrines,,3.0,174.0,2777.0,924.0,248.0,88.0,0.387,0.368,0.88,16.0,5.3,1.4,0.5,5.0,0.086,-1.9,0.1,2013,alex abrines,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-3.25,-2.571579178506506,-0.6784208214934941,Near Prediction
33,33,CLE,Carrick Felix,Arizona State,1.0,7.0,38.0,19.0,6.0,4.0,0.5,0.4,0.75,5.4,2.7,0.9,0.6,0.0,0.057,-3.4,0.0,2013,carrick felix,735.0,"Felix, Carrick",SF-SG,"6'5""",202.6,32.0,38.5,3.25,11.16,15.0,Yes,Carrick Felix,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-6.8,-4.035083401595356,-2.7649165984046435,Near Prediction
34,34,HOU,Isaiah Canaan,Murray State,6.0,235.0,4799.0,1913.0,438.0,454.0,0.371,0.351,0.836,20.4,8.1,1.9,1.9,4.3,0.043,-2.4,-0.5,2013,isaiah canaan,724.0,"Canaan, Isaiah",PG,"5'11""",188.4,33.0,40.5,3.22,10.98,16.0,Yes,Isaiah Canaan,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-4.62,-4.7524638154986425,0.1324638154986424,Near Prediction
35,35,PHI,Glen Rice Jr.,Georgia Tech,2.0,16.0,152.0,43.0,24.0,9.0,0.269,0.25,0.692,9.5,2.7,1.5,0.6,-0.2,-0.065,-6.6,-0.2,2013,glen rice,769.0,"Rice, Glen",SF-SG,"6'4""",210.8,33.0,40.5,3.25,10.99,10.0,No,Glen Rice,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-13.319999999999999,-5.715654325542606,-7.6043456744573925,Underperformed Prediction
36,36,SAC,Ray McCallum,Detroit Mercy,3.0,154.0,2808.0,920.0,306.0,368.0,0.408,0.335,0.711,18.2,6.0,2.0,2.4,2.1,0.035,-2.6,-0.4,2013,ray mccallum,754.0,"McCallum, Ray",PG,"6'0""",191.4,30.5,40.0,3.25,10.82,5.0,Yes,Ray McCallum,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.19,-6.199339386982353,1.0093393869823526,Near Prediction
37,37,DET,Tony Mitchell,University of North Texas,1.0,21.0,79.0,22.0,26.0,2.0,0.417,1.0,0.579,3.8,1.0,1.2,0.1,0.2,0.151,0.4,0.0,2013,tony mitchell,757.0,"Mitchell, Tony",PF-SF,"6'8""",236.4,33.5,38.0,3.52,11.82,13.0,Yes,Tony Mitchell,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.8200000000000001,-5.043149735494355,5.863149735494355,Overperformed Prediction
38,38,WAS,Nate Wolters,South Dakota State,3.0,84.0,1575.0,461.0,185.0,209.0,0.423,0.261,0.635,18.8,5.5,2.2,2.5,0.9,0.028,-2.6,-0.2,2013,nate wolters,778.0,"Wolters, Nate",PG,"6'4""",196.4,,,,,8.0,Yes,Nate Wolters,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.21,-6.232271872265612,1.0222718722656117,Near Prediction
39,39,POR,Jeff Withey,Kansas,5.0,207.0,2072.0,666.0,518.0,64.0,0.525,0.143,0.716,10.0,3.2,2.5,0.3,6.8,0.157,0.5,1.3,2013,jeff withey,777.0,"Withey, Jeff",C,"6'11""",221.8,26.5,29.0,3.47,12.49,10.0,Yes,Jeff Withey,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,2.33,-9.52227441953469,11.85227441953469,Overperformed Prediction
40,40,POR,Grant Jerrett,Arizona,1.0,8.0,51.0,16.0,9.0,3.0,0.269,0.067,1.0,6.4,2.0,1.1,0.4,-0.1,-0.128,-10.8,-0.1,2013,grant jerrett,745.0,"Jerrett, Grant",PF,"6'9""",232.0,28.5,34.0,3.51,11.85,2.0,Yes,Grant Jerrett,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-21.660000000000004,-6.382595001251113,-15.27740499874889,Underperformed Prediction
41,41,MEM,Jamaal Franklin,San Diego State,2.0,24.0,174.0,42.0,25.0,9.0,0.415,0.462,1.0,7.3,1.8,1.0,0.4,0.0,-0.006,-5.9,-0.2,2013,jamaal franklin,736.0,"Franklin, Jamaal",SG-SF,"6'4""",190.8,,,,,,Yes,Jamaal Franklin,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-11.9,-4.921897392124599,-6.978102607875401,Underperformed Prediction
42,42,PHI,Pierre Jackson,Baylor,1.0,8.0,84.0,35.0,9.0,19.0,0.333,0.273,0.857,10.5,4.4,1.1,2.4,0.0,0.021,-4.4,-0.1,2013,pierre jackson,744.0,"Jackson, Pierre",PG,"5'10""",176.0,,,,,,Yes,Pierre Jackson,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.850000000000001,-6.44129047686108,-2.4087095231389215,Near Prediction
43,43,MIL,Ricky Ledo,Providence,2.0,28.0,277.0,109.0,38.0,21.0,0.336,0.371,0.769,9.9,3.9,1.4,0.8,-0.6,-0.096,-7.6,-0.4,2013,ricky ledo,750.0,"Ledo, Ricky",SG,"6'5""",197.2,27.0,33.5,3.32,10.72,4.0,Yes,Ricky Ledo,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-15.459999999999999,-6.929401677942536,-8.530598322057463,Underperformed Prediction
44,44,DAL,Mike Muscala,Bucknell,11.0,548.0,8239.0,3206.0,1699.0,464.0,0.451,0.373,0.83,15.0,5.9,3.1,0.8,19.2,0.112,-0.2,3.7,2013,mike muscala,760.0,"Muscala, Mike",C-PF,"6'10""",230.2,28.0,33.5,3.44,11.76,5.0,Yes,Mike Muscala,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,3.37,-5.635094142649534,9.005094142649533,Overperformed Prediction
45,45,POR,Marko Todorović,,,,,,,,,,,,,,,,,,,2013,marko todorovic,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-3.317638286376745,3.317638286376745,Near Prediction
46,46,UTA,Erick Green,Virginia Tech,2.0,52.0,452.0,159.0,37.0,42.0,0.377,0.288,0.857,8.7,3.1,0.7,0.8,0.1,0.011,-4.0,-0.2,2013,erick green,739.0,"Green, Erick",PG,"6'2""",178.2,,,,,5.0,Yes,Erick Green,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-8.09,-7.273167698326873,-0.8168323016731271,Near Prediction
47,47,ATL,Raul Neto,,8.0,435.0,6765.0,2470.0,658.0,913.0,0.458,0.361,0.812,15.6,5.7,1.5,2.1,11.6,0.082,-1.5,0.8,2013,raul neto,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-1.4400000000000002,-6.577043719263272,5.137043719263271,Overperformed Prediction
48,48,LAL,Ryan Kelly,Duke,4.0,163.0,3125.0,981.0,504.0,215.0,0.378,0.316,0.797,19.2,6.0,3.1,1.3,3.0,0.046,-2.6,-0.5,2013,ryan kelly,748.0,"Kelly, Ryan",PF,"6'10""",228.0,,,,,,Yes,Ryan Kelly,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.15,-6.731397862725598,1.5813978627255976,Near Prediction
49,49,CHI,Erik Murphy,Florida,1.0,24.0,62.0,6.0,8.0,2.0,0.231,0.0,,2.6,0.3,0.3,0.1,-0.1,-0.055,-8.6,-0.1,2013,erik murphy,759.0,"Murphy, Erik",PF,"6'9""",239.8,24.5,29.5,3.57,12.19,13.0,Yes,Erik Murphy,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-17.26,-12.459022180148928,-4.800977819851074,Near Prediction
50,50,ATL,James Ennis III,Cal State Long Beach,8.0,395.0,8022.0,2629.0,1306.0,373.0,0.457,0.36,0.797,20.3,6.7,3.3,0.9,16.2,0.097,-1.5,0.9,2013,james ennis,734.0,"Ennis, James",SF,"6'6""",200.8,29.5,36.5,3.4,11.55,7.0,No,James Ennis,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-0.9299999999999997,-8.34927416410669,7.419274164106691,Overperformed Prediction
51,51,ORL,Romero Osby,Oklahoma,,,,,,,,,,,,,,,,,,2013,romero osby,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-6.87526341825002,6.87526341825002,Overperformed Prediction
52,52,MIN,Lorenzo Brown,NC State,5.0,103.0,1185.0,293.0,151.0,183.0,0.364,0.17,0.707,11.5,2.8,1.5,1.8,-0.2,-0.007,-3.5,-0.5,2013,lorenzo brown,720.0,"Brown, Lorenzo",PG,"6'4""",189.2,28.0,34.0,3.4,11.78,8.0,Yes,Lorenzo Brown,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-7.27,-8.119065084742408,0.8490650847424082,Near Prediction
53,53,IND,Colton Iverson,Colorado State,,,,,,,,,,,,,,,,,,2013,colton iverson,743.0,"Iverson, Colton",C,"6'10""",262.8,26.5,30.0,3.52,11.52,12.0,Yes,Colton Iverson,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-6.982203213616432,6.982203213616432,Overperformed Prediction
54,54,WAS,Arsalan Kazemi,Oregon,,,,,,,,,,,,,,,,,,2013,arsalan kazemi,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.509539290150962,7.509539290150962,Overperformed Prediction
55,55,MEM,Joffrey Lauvergne,,4.0,208.0,2823.0,1159.0,789.0,180.0,0.479,0.285,0.719,13.6,5.6,3.8,0.9,5.2,0.089,-2.1,-0.1,2013,joffrey lauvergne,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,-3.73,-7.578960300576901,3.8489603005769006,Near Prediction
56,56,DET,Peyton Siva,Louisville,1.0,24.0,224.0,54.0,14.0,34.0,0.316,0.28,0.733,9.3,2.3,0.6,1.4,-0.2,-0.032,-6.4,-0.2,2013,peyton siva,772.0,"Siva, Peyton",PG,"5'12""",180.6,33.5,41.5,3.16,10.59,15.0,Yes,Peyton Siva,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-12.92,-4.657254000768138,-8.262745999231862,Underperformed Prediction
57,57,PHO,Alex Oriakhi,Missouri,,,,,,,,,,,,,,,,,,2013,alex oriakhi,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.552318633910234,7.552318633910234,Overperformed Prediction
58,58,SAS,Deshaun Thomas,Ohio State,,,,,,,,,,,,,,,,,,2013,deshaun thomas,776.0,"Thomas, Deshaun",SF,"6'5""",219.8,28.5,32.0,3.53,12.94,5.0,Yes,Deshaun Thomas,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0.0,-9.657287576355158,9.657287576355158,Overperformed Prediction
59,59,MIN,Bojan Dubljević,,,,,,,,,,,,,,,,,,,2013,bojan dubljevic,,,,,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.552318633910234,7.552318633910234,Overperformed Prediction
60,60,MEM,Jānis Timma,,,,,,,,,,,,,,,,,,,2013,janis timma,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,-7.552318633910234,7.552318633910234,Overperformed Prediction
1,1,CLE,Andrew Wiggins,Kansas,12.0,834.0,27951.0,15214.0,3754.0,1937.0,0.451,0.362,0.728,33.5,18.2,4.5,2.3,37.6,0.065,-1.2,5.8,2014,andrew wiggins,,,,,,,,,,,,,240,2014.0,0.0,Andrew Wiggins,Kansas,B12,Wing F,Fr,35.0,81.4,4.33229,3.98001,112.3,101.712,5.14855,1.8287,6.97725,8.4,12.3,9.2,15.9,3.1,2.1,53.8,3.3,32.8,17.0571,0.487012987012987,5.8571,1.5429,2.285700131697748,0.67502293,1.1714,0.9714,25.1,49.9,56.34,0.775,0.493,0.341,0.697,0.3354,True,False,4.26,14.033881730459457,-9.773881730459458,Underperformed Prediction
2,2,MIL,Jabari Parker,Duke,8.0,310.0,8535.0,4380.0,1703.0,610.0,0.494,0.326,0.743,27.5,14.1,5.5,2.0,13.8,0.078,-0.8,2.5,2014,jabari parker,,,,,,,,,,,,,241,2014.0,0.0,Jabari Parker,Duke,ACC,PF/C,Fr,35.0,76.4,5.00949,3.87471,111.7,98.2252,6.33399,0.513063,6.84705,11.4,23.1,8.7,14.5,4.0,2.1,42.9,3.1,30.6571,19.1429,0.5256637168141592,8.7429,1.1714,2.3143001344206526,0.50615734,1.0571,1.2286,31.6,51.1,55.77,0.748,0.504,0.358,0.6231,0.3834,True,False,1.03,6.2632802492542785,-5.233280249254278,Underperformed Prediction
3,3,PHI,Joel Embiid,Kansas,10.0,490.0,15608.0,13544.0,5280.0,1808.0,0.5,0.339,0.83,31.9,27.6,10.8,3.7,69.0,0.212,6.7,34.3,2014,joel embiid,,,,,,,,,,,,,242,2014.0,0.0,Joel Embiid,Kansas,B12,C,Fr,28.0,45.9,2.99109,3.6851,112.0,90.0859,4.24577,6.35075,10.5965,12.7,27.3,11.5,24.1,11.7,2.3,83.6,5.8,23.1071,11.1786,0.681592039800995,8.1071,1.3571,2.357100008673906,0.57574986,0.8929,2.5714,24.4,62.9,65.5,0.685,0.639,0.2,0.8081,0.3846,True,False,37.449999999999996,12.54627286616168,24.903727133838316,Overperformed Prediction
4,4,ORL,Aaron Gordon,Arizona,12.0,756.0,22081.0,10339.0,4683.0,2035.0,0.485,0.335,0.698,29.2,13.7,6.2,2.7,50.1,0.109,0.4,13.4,2014,aaron gordon,682.0,"Gordon, Aaron",PF,"6'8""",220.1,32.5,39.0,3.27,10.81,,Yes,Aaron Gordon,243,2014.0,0.0,Aaron Gordon,Arizona,P12,Wing F,Fr,38.0,77.1,2.9415,4.96193,105.5,87.7492,3.32065,3.85299,7.17364,10.4,19.3,13.0,12.4,3.4,1.8,47.1,3.0,31.2368,12.3684,0.5547945205479452,7.9737,1.9737,1.4473999374516715,1.36361758,0.8947,1.0263,23.2,51.6,50.27,0.422,0.513,0.356,0.6919,0.2571,True,True,12.510000000000002,4.290782794164489,8.219217205835513,Overperformed Prediction
5,5,UTA,Danté Exum,,8.0,320.0,6005.0,1991.0,623.0,728.0,0.435,0.343,0.765,18.8,6.2,1.9,2.3,6.6,0.053,-2.8,-1.2,2014,dante exum,680.0,"Exum, Dante",SG,"6'4""",196.3,31.5,34.5,3.19,10.75,,Yes,Dante Exum,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,-5.539999999999999,2.5447412311738087,-8.084741231173808,Underperformed Prediction
6,6,BOS,Marcus Smart,Oklahoma State,12.0,697.0,20495.0,7314.0,2355.0,3080.0,0.389,0.324,0.779,29.4,10.5,3.4,4.4,36.2,0.085,-0.5,7.6,2014,marcus smart,707.0,"Smart, Marcus",PG,"6'2""",227.2,33.0,36.0,3.26,10.82,,Yes,Marcus Smart,245,2014.0,0.0,Marcus Smart,Oklahoma St.,B12,Scoring PG,So,31.0,72.9,4.59939,4.69701,110.4,91.3572,5.92469,5.00823,10.9329,5.1,14.9,30.1,15.4,1.9,5.0,64.8,3.6,32.7097,17.9677,0.4430693069306931,5.9032,4.7742,2.6452000370888715,1.80485405,2.871,0.5806,29.9,48.6,55.18,0.728,0.514,0.299,0.7091,0.3186,True,True,6.42,4.209148689969483,2.2108513100305167,Near Prediction
7,7,LAL,Julius Randle,Kentucky,12.0,789.0,25348.0,15184.0,7023.0,3108.0,0.472,0.332,0.759,32.1,19.2,8.9,3.9,56.9,0.108,1.0,19.4,2014,julius randle,704.0,"Randle, Julius",PF,"6'8""",249.7,29.0,35.5,3.27,11.45,,Yes,Julius Randle,246,2014.0,0.0,Julius Randle,Kentucky,SEC,C,Fr,40.0,76.3,4.16801,4.09889,111.2,96.732,4.90839,1.37976,6.28816,13.4,24.7,10.0,18.7,2.6,1.0,73.7,3.0,30.825,14.975,0.5393518518518519,10.425,1.425,2.5250001594736946,0.5643564,0.5,0.775,26.2,50.4,56.59,0.706,0.516,0.167,0.6701,0.3466,True,True,17.39,1.6539700516404787,15.736029948359523,Overperformed Prediction
8,8,SAC,Nik Stauskas,Michigan,6.0,343.0,6701.0,2290.0,691.0,515.0,0.389,0.354,0.812,19.5,6.7,2.0,1.5,3.9,0.028,-3.0,-1.7,2014,nik stauskas,709.0,"Stauskas, Nik",SG,"6'5""",206.9,29.0,35.5,3.27,10.79,,Yes,Nik Stauskas,247,2014.0,0.0,Nik Stauskas,Michigan,B10,Combo G,So,36.0,86.0,6.30439,3.41738,124.1,107.646,8.06205,0.355509,8.41756,1.6,8.8,18.8,14.0,0.9,1.0,51.8,1.5,35.5833,17.5,0.48661800486618,2.9167,3.2778,1.8610999100468375,1.76121657,0.5556,0.3056,23.9,58.6,64.17,0.824,0.5,0.442,0.6092,0.404,True,True,-6.46,2.5796464456901744,-9.039646445690174,Underperformed Prediction
9,9,CHO,Noah Vonleh,Indiana,8.0,362.0,5854.0,1685.0,1790.0,264.0,0.459,0.307,0.692,16.2,4.7,4.9,0.7,9.4,0.077,-2.5,-0.7,2014,noah vonleh,712.0,"Vonleh, Noah",PF,"6'8""",247.1,31.0,37.0,3.28,11.45,,Yes,Noah Vonleh,248,2014.0,0.0,Noah Vonleh,Indiana,B10,PF/C,Fr,30.0,61.8,2.47652,3.93211,109.1,90.6372,2.72525,3.33363,6.05888,10.8,27.3,4.9,21.8,5.4,1.9,62.0,4.1,26.4667,11.2667,0.5637860082304527,8.9667,0.6,2.1332999590406407,0.2812544,0.8667,1.3667,21.5,56.0,60.43,0.716,0.53,0.485,0.5984,0.3934,True,True,-4.409999999999999,1.3261492303751448,-5.736149230375144,Underperformed Prediction
10,10,PHI,Elfrid Payton,Louisiana,9.0,524.0,13894.0,5121.0,2086.0,3034.0,0.444,0.286,0.623,26.5,9.8,4.0,5.8,15.1,0.052,-1.1,3.1,2014,elfrid payton,702.0,"Payton, Elfrid",PG,"6'2""",185.4,31.5,35.5,3.23,11.06,,Yes,Elfrid Payton,249,2014.0,0.0,Elfrid Payton,Louisiana Lafayette,SB,Scoring PG,Jr,32.0,90.2,4.04504,3.38689,107.4,102.995,5.60237,1.70214,7.30451,7.2,12.0,32.3,19.4,1.5,3.6,64.6,2.6,36.9062,19.3438,0.5194805194805194,6.25,5.75,3.781199938351316,1.52068129,2.3438,0.5625,29.5,51.6,54.07,0.59,0.534,0.259,0.6842,0.2628,True,True,0.8599999999999999,2.6825161280313963,-1.8225161280313964,Near Prediction
11,11,DEN,Doug McDermott,Creighton,12.0,726.0,14011.0,6162.0,1493.0,686.0,0.468,0.41,0.806,19.3,8.5,2.1,0.9,21.7,0.074,-2.2,-0.7,2014,doug mcdermott,696.0,"McDermott, Doug",SF,"6'6""",218.0,28.5,36.5,3.29,11.1,,Yes,Doug McDermott,250,2014.0,0.0,Doug McDermott,Creighton,BE,Stretch 4,Sr,35.0,84.4,7.47014,3.36736,124.4,104.837,11.104,-0.93424,10.1698,6.4,17.8,11.5,9.8,0.5,0.4,32.9,2.3,33.7429,26.6857,0.5330188679245284,6.9714,1.5714,1.7713999264047249,0.88709499,0.2286,0.1429,32.8,60.3,64.43,0.864,0.567,0.449,0.6943,0.4098,True,True,-2.58,2.6687270180801734,-5.2487270180801735,Underperformed Prediction
