Rk,Pk,Tm,player,College,Yrs,G,MP,PTS,TRB,AST,nba_fg_pct,nba_3p_pct,nba_ft_pct,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,DraftYear,Player_clean,uniqueID,"Player Name (Last Name, First Name)",combine_position,combine_height,combine_weight_lbs,Standing vertical Jump,Maximum Vertical Jump (with steps),three-quarter court sprint,lane agility drill,Bench Press test,Drafted?,combine_player,draft_row_id,college_year,college_year_gap,college_player,college_team,college_conf,college_pos,college_exp,college_g,college_min,college_porpag,college_dporpag,college_ortg,college_drtg,college_obpm,college_dbpm,college_bpm,college_oreb,college_dreb,college_ast,college_to,college_blk,college_stl,college_ftr,college_pfr,college_mpg,college_ppg,college_fg_pct,college_rpg,college_apg,college_tov,college_ast_to,college_spg,college_bpg,college_usg,college_efg,college_ts,college_ft_pct,college_two_pct,college_three_pct,college_rim_pct,college_mid_pct,has_college_stats,has_combine_data
6,6,NOP,Buddy Hield,Oklahoma,10,765,20999,11122,3052,1846,.433,.395,.856,27.4,14.5,4.0,2.4,28.7,.066,0.2,11.7,2016,buddy hield,576.0,"Hield, Buddy",SG,"6'4""",212.4,,,,,,Yes,Buddy Hield,365,2016.0,0.0,Buddy Hield,Oklahoma,B12,Wing G,Sr,37.0,87.6,6.84167,4.2368,121.5,100.663,10.2417,1.61038,11.852,4.0,13.0,12.7,17.1,1.4,1.8,33.3,2.3,35.3784,25.0,0.5120385232744783,5.7297,2.027,3.0541000909510103,0.66369796,1.1351,0.4865,28.4,62.3,66.45,0.88,0.552,0.457,0.6685,0.3465,True,True
7,7,DEN,Jamal Murray,Kentucky,9,611,19448,11528,2348,3044,.459,.390,.874,31.8,18.9,3.8,5.0,47.6,.117,1.4,16.5,2016,jamal murray,,,,,,,,,,,,,366,2016.0,0.0,Jamal Murray,Kentucky,SEC,Wing G,Fr,36.0,87.1,5.57218,3.89906,118.0,101.145,8.14081,0.829595,8.97041,4.9,11.1,12.1,15.3,0.9,1.6,28.3,2.4,35.1944,20.0,0.4703770197486535,5.1667,2.1944,2.333300045032776,0.94047056,0.9722,0.3056,25.4,55.9,59.0,0.783,0.502,0.408,0.6937,0.36,True,False
8,8,SAC,Marquese Chriss,Washington,6,292,5338,2206,1366,298,.456,.290,.667,18.3,7.6,4.7,1.0,6.5,.058,-2.4,-0.5,2016,marquese chriss,564.0,"Chriss, Marquese",PF,"6'9""",233.0,32.5,38.5,3.26,11.93,,Yes,Marquese Chriss,367,2016.0,0.0,Marquese Chriss,Washington,P12,PF/C,Fr,34.0,61.2,2.76195,2.74802,109.3,100.93,2.60641,1.63427,4.24068,9.8,11.7,6.3,17.6,5.9,1.9,38.3,6.5,24.9118,13.8235,0.5742574257425742,5.3824,0.7647,2.0294001080542103,0.37681086,0.9412,1.6176,23.7,56.2,58.64,0.685,0.57,0.35,0.7034,0.4211,True,True
9,9,TOR,Jakob Poeltl,Utah,10,641,14469,5804,4476,1176,.636,.429,.559,22.6,9.1,7.0,1.8,48.5,.161,1.3,11.9,2016,jakob poeltl,590.0,"Poeltl, Jakob",C,"7'0""",239.0,,,,,,Yes,Jakob Poeltl,368,2016.0,0.0,Jakob Poeltl,Utah,P12,C,So,35.0,75.4,5.55629,3.73308,124.0,98.0085,7.31247,2.4461,9.75857,11.9,22.0,13.9,14.9,4.8,1.2,66.6,3.0,30.6,17.2857,0.6666666666666666,9.0571,1.9143,2.0000000417907335,0.95714998,0.6,1.5143,26.0,64.0,66.23,0.697,0.64,0.0,0.7007,0.371,True,True
10,10,MIL,Thon Maker,,5,263,3624,1216,726,161,.435,.327,.680,13.8,4.6,2.8,0.6,6.6,.087,-2.1,-0.1,2016,thon maker,584.0,"Maker, Thon",PF,"6'12""",216.0,32.0,36.5,3.33,11.15,,Yes,Thon Maker,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
11,11,ORL,Domantas Sabonis,Gonzaga,10,665,20463,10702,7096,3240,.559,.342,.729,30.8,16.1,10.7,4.9,71.0,.166,3.3,27.6,2016,domantas sabonis,,,,,,,,,,,,,370,2016.0,0.0,Domantas Sabonis,Gonzaga,WCC,PF/C,So,35.0,79.9,4.95322,4.53415,120.0,90.7655,5.39611,2.27469,7.6708,11.6,28.2,11.4,18.5,2.7,1.1,51.3,4.0,32.0571,17.4857,0.6243781094527363,11.8286,1.8,2.628599944291205,0.68477518,0.6,0.8857,26.0,61.2,65.09,0.768,0.615,0.357,0.7336,0.4497,True,False
12,12,UTA,Taurean Prince,Baylor,10,608,15013,5984,2172,1051,.429,.387,.812,24.7,9.8,3.6,1.7,15.5,.050,-2.1,-0.3,2016,taurean prince,591.0,"Prince, Taurean",SF,"6'6""",220.2,34.0,36.0,3.24,10.96,,Yes,Taurean Prince,371,2016.0,0.0,Taurean Prince,Baylor,B12,Wing F,Sr,33.0,76.2,3.97337,3.31742,107.2,102.839,5.0929,0.820334,5.91323,8.9,14.7,15.4,18.9,2.7,2.3,33.6,3.3,30.8182,16.0303,0.4477272727272727,5.9394,2.303,2.666699922255797,0.86361423,1.2121,0.7273,27.2,49.3,53.66,0.769,0.468,0.361,0.6341,0.3333,True,True
13,13,PHO,Georgios Papagiannis,,2,39,477,160,123,29,.514,.000,.857,12.2,4.1,3.2,0.7,0.4,.044,-3.9,-0.2,2016,georgios papagiannis,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
14,14,CHI,Denzel Valentine,Michigan State,5,256,4817,1795,857,466,.394,.360,.787,18.8,7.0,3.3,1.8,4.5,.044,-1.9,0.2,2016,denzel valentine,599.0,"Valentine, Denzel",SG-SF,"6'4""",210.4,27.0,32.0,3.46,10.51,,Yes,Denzel Valentine,373,2016.0,0.0,Denzel Valentine,Michigan St.,B10,Pure PG,Sr,31.0,72.5,6.8047,4.37033,125.5,92.9687,11.0943,3.50124,14.5955,3.0,21.1,45.8,17.1,0.7,1.9,21.4,2.0,32.9677,19.1935,0.4656319290465632,7.5161,7.7742,2.741899983690806,2.83533318,1.0323,0.2258,28.9,57.9,60.82,0.853,0.481,0.444,0.623,0.4257,True,True
15,15,DEN,Juancho Hernangómez,,7,339,5269,1711,1131,216,.428,.342,.676,15.5,5.0,3.3,0.6,8.7,.080,-1.9,0.1,2016,juancho hernangomez,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
16,16,BOS,Guerschon Yabusele,,4,211,3388,1314,734,242,.462,.363,.724,16.1,6.2,3.5,1.1,6.4,.091,-1.5,0.4,2016,guerschon yabusele,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
17,17,MEM,Wade Baldwin,Vanderbilt,3,56,579,174,69,78,.355,.250,.776,10.3,3.1,1.2,1.4,-0.3,-.028,-5.3,-0.5,2016,wade baldwin,556.0,"Baldwin IV, Wade",PG,"6'2""",201.8,32.5,38.0,3.19,10.45,,No,Wade Baldwin IV,376,2016.0,0.0,Wade Baldwin IV,Vanderbilt,SEC,Pure PG,So,33.0,75.3,3.89036,3.86419,109.5,96.7419,3.94335,2.57135,6.5147,1.5,11.6,33.7,19.7,1.0,2.3,61.4,3.4,30.3636,14.1212,0.4471299093655589,4.0,5.2121,2.7576000607887834,1.89008554,1.2121,0.3333,26.4,49.2,57.09,0.799,0.437,0.406,0.5339,0.3163,True,True
18,18,DET,Henry Ellenson,Marquette,5,83,787,342,206,49,.371,.336,.773,9.5,4.1,2.5,0.6,0.4,.023,-3.7,-0.3,2016,henry ellenson,570.0,"Ellenson, Henry",PF,"6'10""",242.0,,,,,,Yes,Henry Ellenson,377,2016.0,0.0,Henry Ellenson,Marquette,BE,PF/C,Fr,33.0,82.6,3.20265,3.94679,103.4,97.379,2.6158,0.92315,3.53895,7.8,24.1,11.0,15.0,4.4,1.4,43.9,3.0,33.5455,17.0,0.4512471655328798,9.7273,1.7879,2.36360005676659,0.75643085,0.8485,1.4848,25.8,48.0,53.35,0.749,0.495,0.288,0.6161,0.4358,True,True
19,19,DEN,Malik Beasley,Florida State,9,578,13739,6738,1612,789,.426,.391,.769,23.8,11.7,2.8,1.4,20.1,.070,-0.9,3.7,2016,malik beasley,558.0,"Beasley, Malik",SG,"6'4""",189.8,,,,,,Yes,Malik Beasley,378,2016.0,0.0,Malik Beasley,Florida St.,ACC,Wing G,Fr,34.0,74.3,3.83757,3.11598,114.9,104.037,4.89748,0.449452,5.34693,5.0,15.1,9.8,14.0,0.6,1.8,32.6,3.0,29.8235,15.5588,0.49760765550239233,5.2941,1.5,1.735299938727716,0.86440388,0.9412,0.1765,23.0,54.1,58.29,0.813,0.518,0.387,0.6744,0.3525,True,True
20,20,IND,Caris LeVert,Michigan,10,584,15705,7717,2098,2264,.436,.344,.733,26.9,13.2,3.6,3.9,25.4,.078,-0.2,7.0,2016,caris levert,583.0,"LeVert, Caris",SG,"6'6""",191.0,,,,,,Yes,Caris LeVert,379,2016.0,0.0,Caris LeVert,Michigan,B10,Combo G,Sr,14.0,31.0,5.34853,3.11393,126.8,102.205,7.86926,2.52181,10.3911,2.5,19.0,32.9,11.9,0.8,1.8,44.0,1.7,31.0714,16.3571,0.5283018867924528,5.4286,4.9286,1.571400097368396,3.13643865,0.9286,0.2143,26.0,59.0,63.14,0.788,0.533,0.45,0.75,0.2857,True,True
21,21,ATL,DeAndre' Bembry,Saint Joseph's,6,296,5670,1750,950,533,.474,.283,.611,19.2,5.9,3.2,1.8,4.4,.038,-2.3,-0.4,2016,deandre bembry,559.0,"Bembry, DeAndre",SG-SF,"6'4""",206.6,32.0,38.0,3.17,10.9,,No,DeAndre Bembry,380,2016.0,0.0,DeAndre' Bembry,Saint Joseph's,A10,Wing G,Jr,36.0,92.8,4.36381,4.51299,110.7,96.6461,4.77418,3.11724,7.89142,4.3,18.0,24.1,12.6,2.5,2.2,35.8,2.6,37.25,17.4167,0.5066413662239089,7.75,4.4722,2.0278001231126144,2.20544419,1.4167,0.8333,24.5,51.3,53.91,0.657,0.553,0.266,0.7202,0.3729,True,True
22,22,CHO,Malachi Richardson,Syracuse,3,70,625,198,70,24,.358,.301,.783,8.9,2.8,1.0,0.3,-0.1,-.009,-6.1,-0.7,2016,malachi richardson,593.0,"Richardson, Malachi",SG-SF,"6'5""",199.6,33.0,38.0,3.33,10.56,,Yes,Malachi Richardson,381,2016.0,0.0,Malachi Richardson,Syracuse,ACC,Wing G,Fr,37.0,85.1,2.42967,4.01267,100.2,101.247,0.931429,1.38334,2.31477,1.7,12.1,12.8,17.3,0.9,2.1,38.1,2.9,34.3784,13.4054,0.3764988009592326,4.2703,2.0811,2.1350999004840925,0.97470849,1.1622,0.2703,22.0,46.5,50.97,0.72,0.388,0.353,0.5595,0.25,True,True
23,23,BOS,Ante Žižić,,3,113,1517,674,446,64,.581,,.711,13.4,6.0,3.9,0.6,3.5,.110,-2.6,-0.2,2016,ante zizic,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
24,24,PHI,Timothé Luwawu-Cabarrot,,6,328,5254,1937,656,293,.391,.335,.829,16.0,5.9,2.0,0.9,4.7,.043,-4.0,-2.7,2016,timothe luwawu cabarrot,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
25,25,LAC,Brice Johnson,UNC,2,21,107,47,34,3,.449,.000,.600,5.1,2.2,1.6,0.1,0.1,.062,-0.6,0.0,2016,brice johnson,578.0,"Johnson, Brice",PF,"6'9""",208.6,33.5,38.0,3.2,11.88,,Yes,Brice Johnson,384,2016.0,0.0,Brice Johnson,North Carolina,ACC,C,Sr,40.0,70.1,5.25003,4.23664,126.8,91.501,8.30994,3.5951,11.905,11.7,28.5,9.7,14.5,5.5,2.2,42.3,3.8,28.025,16.95,0.6633858267716536,10.4,1.45,1.749999933620692,0.82857146,1.075,1.475,24.5,61.4,64.89,0.783,0.614,0.0,0.8211,0.4531,True,True
26,26,PHI,Furkan Korkmaz,,7,328,5447,2244,646,391,.406,.356,.761,16.6,6.8,2.0,1.2,7.6,.067,-2.0,0.1,2016,furkan korkmaz,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
27,27,TOR,Pascal Siakam,New Mexico State,10,691,21694,12810,4594,2497,.497,.342,.754,31.4,18.5,6.6,3.6,58.1,.129,1.8,21.0,2016,pascal siakam,595.0,"Siakam, Pascal",PF,"6'8""",226.6,30.5,36.5,3.41,11.25,,Yes,Pascal Siakam,386,2016.0,0.0,Pascal Siakam,New Mexico St.,WAC,C,So,32.0,87.0,4.64714,4.89153,115.4,86.8008,5.33606,2.96322,8.29928,13.4,23.5,11.2,12.6,6.4,1.7,40.3,3.1,35.3438,20.375,0.5633528265107213,11.8438,1.5938,2.0938001445297507,0.76119968,1.0,2.2188,28.0,54.0,56.88,0.686,0.547,0.2,0.7371,0.433,True,True
28,28,PHO,Skal Labissière,Kentucky,6,155,2645,1087,674,156,.493,.352,.748,17.1,7.0,4.3,1.0,4.5,.082,-2.2,-0.2,2016,skal labissiere,580.0,"Labissiere, Skal",PF-C,"6'10""",215.8,,,,,,No,Skal Labissiere,387,2016.0,0.0,Skal Labissiere,Kentucky,SEC,C,Fr,36.0,39.0,1.39181,2.03132,105.5,95.6059,-1.36423,3.46701,2.10278,7.3,14.6,3.6,16.3,10.3,0.9,32.6,7.6,15.75,6.5833,0.5610859728506787,3.1389,0.3056,0.9167000430273082,0.33336968,0.25,1.6389,20.9,51.6,54.0,0.661,0.521,0.0,0.6607,0.4621,True,True
29,29,SAS,Dejounte Murray,Washington,9,517,15134,8037,3000,2807,.454,.339,.793,29.3,15.5,5.8,5.4,26.8,.085,1.4,12.9,2016,dejounte murray,,,,,,,,,,,,,388,2016.0,0.0,Dejounte Murray,Washington,P12,Combo G,Fr,34.0,82.2,2.58081,3.71125,97.8,100.785,1.73456,1.16724,2.9018,4.1,13.7,25.7,19.0,0.8,2.8,34.2,3.2,33.5,16.1176,0.4294234592445328,5.9706,4.4706,3.2352999667134488,1.38181932,1.8235,0.2941,26.0,45.1,48.51,0.663,0.457,0.288,0.6024,0.3383,True,False
30,30,GSW,Damian Jones,Vanderbilt,8,279,3782,1366,869,193,.656,.351,.715,13.6,4.9,3.1,0.7,11.3,.143,-1.0,1.0,2016,damian jones,579.0,"Jones, Damian",C,"6'10""",243.6,36.0,37.0,3.2,11.35,,Yes,Damian Jones,389,2016.0,0.0,Damian Jones,Vanderbilt,SEC,C,Jr,33.0,65.1,3.08007,3.50456,106.8,94.8238,2.73371,2.72329,5.45701,9.9,17.3,10.2,16.3,5.9,0.5,53.8,5.0,26.2424,13.8788,0.6253521126760564,6.8788,1.1515,1.9697000098134336,0.58460679,0.2424,1.6364,26.4,59.0,58.45,0.536,0.595,0.0,0.731,0.4275,True,True
31,31,BOS,Deyonta Davis,Michigan State,3,107,1299,454,346,47,.599,.000,.635,12.1,4.2,3.2,0.4,3.6,.131,-2.1,0.0,2016,deyonta davis,567.0,"Davis, Deyonta",PF,"6'9""",237.2,,,,,,Yes,Deyonta Davis,390,2016.0,0.0,Deyonta Davis,Michigan St.,B10,C,Fr,35.0,46.1,2.25601,2.64966,119.4,90.0223,3.07507,3.73837,6.81344,13.6,19.0,7.5,14.8,10.2,0.8,19.1,4.9,18.5714,7.4571,0.676,5.4571,0.7429,0.8570999947263372,0.86676001,0.2571,1.8286,18.5,59.8,60.12,0.605,0.598,0.0,0.719,0.4156,True,True
32,32,LAL,Ivica Zubac,,10,632,14880,6630,5251,899,.614,.083,.725,23.5,10.5,8.3,1.4,55.5,.179,0.8,10.4,2016,ivica zubac,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
33,33,LAC,Cheick Diallo,Kansas,5,183,2186,958,759,78,.596,.286,.774,11.9,5.2,4.1,0.4,6.3,.139,-1.4,0.3,2016,cheick diallo,568.0,"Diallo, Cheick",PF,"6'8""",218.6,31.0,35.0,3.26,11.24,,Yes,Cheick Diallo,392,2016.0,0.0,Cheick Diallo,Kansas,B12,C,Fr,27.0,13.5,0.482852,1.25247,98.3,84.8946,-1.86017,4.91143,3.05126,10.4,27.2,0.9,22.7,11.9,2.0,46.6,7.5,7.4815,3.0,0.6197183098591549,2.5185,0.037,0.6296000151104003,0.05876747,0.2593,0.8519,21.3,56.9,57.18,0.556,0.569,0.0,0.7391,0.4571,True,True
34,34,PHO,Tyler Ulis,Kentucky,3,133,2782,998,223,537,.403,.280,.808,20.9,7.5,1.7,4.0,0.5,.008,-3.6,-1.1,2016,tyler ulis,597.0,"Ulis, Tyler",PG,"5'9""",149.2,32.5,38.0,3.2,10.8,,Yes,Tyler Ulis,393,2016.0,0.0,Tyler Ulis,Kentucky,SEC,Pure PG,So,35.0,88.5,6.65772,3.99541,125.7,101.959,7.84836,1.84437,9.69273,1.7,7.1,34.3,13.0,0.3,2.3,44.1,2.0,36.8,17.3143,0.4343891402714932,3.0,7.0286,1.971399963966962,3.56528362,1.4571,0.1143,24.1,49.7,56.68,0.856,0.486,0.344,0.5732,0.45,True,True
35,35,BOS,Rade Zagorac,,,,,,,,,,,,,,,,,,,2016,rade zagorac,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
36,36,MIL,Malcolm Brogdon,Virginia,9,463,13481,7077,1917,2156,.463,.388,.874,29.1,15.3,4.1,4.7,33.4,.119,1.3,11.2,2016,malcolm brogdon,562.0,"Brogdon, Malcolm",SG,"6'4""",223.0,30.5,35.5,3.31,10.77,,Yes,Malcolm Brogdon,395,2016.0,0.0,Malcolm Brogdon,Virginia,ACC,Combo G,Sr,37.0,85.1,5.99104,4.36185,120.0,98.9573,7.60734,2.66417,10.2715,2.1,13.3,19.5,10.0,0.9,1.8,31.0,2.4,34.1351,18.2432,0.4625984251968504,4.0541,3.1081,1.4054000687819008,2.21154109,0.9459,0.2432,26.8,53.2,58.48,0.897,0.498,0.391,0.6496,0.3793,True,True
37,37,HOU,Chinanu Onuaku,Louisville,2,6,74,18,14,4,.583,,1.000,12.3,3.0,2.3,0.7,0.1,.043,-5.4,-0.1,2016,chinanu onuaku,587.0,"Onuaku, Chinanu",C,"6'9""",245.2,27.5,33.5,3.5,11.65,,Yes,Chinanu Onuaku,396,2016.0,0.0,Chinanu Onuaku,Louisville,ACC,C,So,31.0,61.5,2.71114,4.25001,112.7,84.2337,3.37483,5.86404,9.23887,13.7,25.8,12.9,23.3,9.6,1.9,25.3,4.8,24.5806,9.9032,0.6666666666666666,8.4839,1.6452,2.096800078141871,0.78462416,0.7742,2.0,21.9,62.0,62.0,0.589,0.623,0.0,0.7364,0.5091,True,True
38,38,MIL,Patrick McCaw,UNLV,5,199,3373,760,319,270,.420,.305,.785,16.9,3.8,1.6,1.4,4.4,.062,-2.8,-0.6,2016,patrick mccaw,585.0,"McCaw, Patrick",PG-SG,"6'5""",180.8,30.0,38.0,3.3,11.01,,Yes,Patrick McCaw,397,2016.0,0.0,Patrick McCaw,UNLV,MWC,Combo G,So,31.0,83.4,3.24837,3.98331,112.6,96.4163,3.93913,3.46679,7.40592,3.4,12.7,23.0,16.3,1.2,3.8,30.7,2.6,34.1613,14.5161,0.4730878186968839,5.1935,3.871,2.0968000556142226,1.84614646,2.4194,0.4194,20.3,54.6,57.93,0.769,0.564,0.352,0.6635,0.3898,True,True
39,39,NOP,David Michineau,,,,,,,,,,,,,,,,,,,2016,david michineau,,,,,,,,,,,,,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
40,40,NOP,Diamond Stone,Maryland,1,7,24,10,6,0,.231,,1.000,3.4,1.4,0.9,0.0,-0.1,-.211,-20.8,-0.1,2016,diamond stone,596.0,"Stone, Diamond",C,"6'9""",254.4,27.0,29.5,3.5,12.02,,Yes,Diamond Stone,399,2016.0,0.0,Diamond Stone,Maryland,B10,C,Fr,34.0,55.1,3.33457,2.83368,114.3,97.5476,3.37124,1.54558,4.91682,13.0,15.3,4.1,15.1,7.2,1.3,44.6,4.1,22.7647,12.4118,0.6298507462686567,5.4706,0.4118,1.529399984965976,0.26925592,0.5,1.5882,26.4,56.8,60.67,0.75,0.568,0.0,0.6949,0.3636,True,True
41,41,ORL,Stephen Zimmerman,UNLV,1,19,108,23,35,4,.323,,.600,5.7,1.2,1.8,0.2,0.0,-.005,-8.3,-0.2,2016,stephen zimmerman,603.0,"Zimmerman, Stephen",C,"6'10""",234.0,26.0,31.0,3.43,12.08,,Yes,Stephen Zimmerman,400,2016.0,0.0,Stephen Zimmerman Jr.,UNLV,MWC,C,Fr,25.0,51.8,1.06503,3.35042,94.6,93.7352,-1.1579,1.90116,0.743262,9.0,26.1,6.5,19.5,7.2,1.0,48.3,4.7,26.32,10.28,0.5,8.68,0.84,2.079999968304762,0.40384616,0.48,1.92,21.9,47.3,50.99,0.636,0.481,0.25,0.5895,0.3723,True,True
42,42,UTA,Isaiah Whitehead,Seton Hall,2,89,1823,643,210,212,.411,.305,.788,20.5,7.2,2.4,2.4,-0.9,-.025,-5.0,-1.4,2016,isaiah whitehead,600.0,"Whitehead, Isaiah",PG-SG,"6'3""",210.0,27.5,35.5,3.34,11.65,,Yes,Isaiah Whitehead,401,2016.0,0.0,Isaiah Whitehead,Seton Hall,BE,Scoring PG,So,34.0,80.4,3.94973,4.101,102.1,96.5495,5.97337,2.4426,8.41596,1.8,9.8,33.0,19.5,4.5,2.1,38.3,2.8,32.2941,18.1765,0.378167641325536,3.5882,5.0882,3.4999999484100472,1.45377145,1.1765,1.4412,31.1,45.8,51.07,0.76,0.39,0.365,0.4896,0.342,True,True
43,43,HOU,Zhou Qi,,2,19,125,24,22,2,.212,.105,.667,6.6,1.3,1.2,0.1,-0.2,-.093,-9.6,-0.2,2016,zhou qi,592.0,"Qi, Zhou",PF-C,"7'1""",218.2,31.5,32.0,3.46,11.27,,Yes,Zhou Qi,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
44,44,ATL,Isaïa Cordinier,,,,,,,,,,,,,,,,,,,2016,isaia cordinier,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
45,45,BOS,Demetrius Jackson,Notre Dame,3,26,136,48,19,17,.486,.286,.667,5.2,1.8,0.7,0.7,0.2,.087,-0.5,0.1,2016,demetrius jackson,577.0,"Jackson, Demetrius",PG,"6'0""",193.8,37.5,43.5,3.25,10.81,,Yes,Demetrius Jackson,404,2016.0,0.0,Demetrius Jackson,Notre Dame,ACC,Scoring PG,Jr,35.0,87.1,5.04428,3.07645,115.9,111.075,4.93665,0.203746,5.14039,3.1,7.9,25.1,15.3,0.8,2.1,32.5,2.2,35.9429,15.8,0.47072072072072074,3.4571,4.6857,2.171400102167996,2.15791645,1.2286,0.2857,24.4,51.4,55.97,0.813,0.525,0.331,0.6301,0.395,True,True
46,46,DAL,A.J. Hammons,Purdue,1,22,163,48,36,4,.405,.500,.450,7.4,2.2,1.6,0.2,0.0,-.001,-6.6,-0.2,2016,a j hammons,,,,,,,,,,,,,405,2016.0,0.0,A.J. Hammons,Purdue,B10,C,Sr,33.0,57.5,3.65811,3.84443,114.7,87.656,6.267,4.60752,10.8745,11.5,24.8,10.5,17.3,10.4,0.7,37.8,3.8,24.6364,14.9697,0.6311688311688312,8.1818,1.1212,1.9697000334121697,0.56922373,0.2727,2.5455,27.2,60.1,62.32,0.709,0.594,0.545,0.8156,0.4239,True,False
47,47,ORL,Jake Layman,Maryland,6,243,3099,1175,417,127,.460,.300,.719,12.8,4.8,1.7,0.5,3.8,.059,-2.3,-0.2,2016,jake layman,581.0,"Layman, Jake",SF,"6'8""",208.6,33.0,39.5,3.24,11.35,,Yes,Jake Layman,406,2016.0,0.0,Jake Layman,Maryland,B10,Wing F,Sr,35.0,79.1,3.3087,3.84351,116.5,98.339,4.24349,2.63421,6.8777,4.3,14.4,6.8,18.1,3.4,2.1,32.9,2.5,31.7429,11.7143,0.53156146179402,5.2857,1.1429,1.657099979631691,0.68969888,1.1429,1.0286,17.2,60.1,64.02,0.846,0.604,0.399,0.7917,0.3871,True,True
48,48,CHI,Paul Zipser,,2,98,1667,458,256,82,.371,.335,.769,17.0,4.7,2.6,0.8,0.0,-.001,-5.2,-1.4,2016,paul zipser,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
49,49,DET,Michael Gbinije,Syracuse,1,9,32,4,3,2,.100,.000,1.000,3.6,0.4,0.3,0.2,-0.1,-.136,-12.1,-0.1,2016,michael gbinije,574.0,"Gbinije, Michael",SG,"6'6""",204.6,33.5,37.5,3.12,11.0,,Yes,Michael Gbinije,408,2016.0,0.0,Michael Gbinije,Syracuse,ACC,Scoring PG,Sr,37.0,93.8,4.74407,4.49088,111.2,100.689,5.0006,2.59972,7.60032,3.2,8.7,26.5,18.5,1.1,3.1,32.8,2.8,37.8919,17.4865,0.4805447470817121,4.0811,4.3243,2.837800148979422,1.52382119,1.9189,0.3514,24.8,55.4,57.36,0.662,0.525,0.391,0.649,0.3429,True,True
50,50,IND,Georges Niang,Iowa State,9,544,9494,4046,1354,534,.445,.399,.852,17.5,7.4,2.5,1.0,15.9,.080,-1.7,0.7,2016,georges niang,586.0,"Niang, Georges",PF,"6'7""",230.8,25.0,31.0,3.49,11.64,,Yes,Georges Niang,409,2016.0,0.0,Georges Niang,Iowa St.,B12,Wing F,Sr,35.0,82.1,5.72542,3.49352,116.9,103.73,6.77499,1.28833,8.06332,4.8,15.6,19.2,15.8,1.8,1.5,23.0,3.8,33.2,20.5143,0.5498084291187739,6.2286,3.3429,2.628599858424079,1.27174168,0.8857,0.6286,28.0,60.0,62.49,0.807,0.605,0.392,0.7633,0.4757,True,True
51,51,BOS,Ben Bentil,Providence,1,3,10,0,2,0,.000,.000,,3.3,0.0,0.7,0.0,-0.1,-.473,-25.9,-0.1,2016,ben bentil,560.0,"Bentil, Ben",PF,"6'7""",229.2,29.0,33.0,3.3,11.16,,Yes,Ben Bentil,410,2016.0,0.0,Ben Bentil,Providence,BE,Stretch 4,So,35.0,84.7,5.00019,4.13551,112.2,98.8119,5.98994,1.38058,7.37051,8.4,16.7,8.0,11.4,3.1,1.4,46.5,3.2,34.2286,21.0857,0.4850088183421517,7.6571,1.1429,1.9142999934710463,0.59703286,0.8571,1.0286,28.1,51.0,56.7,0.782,0.517,0.329,0.6458,0.3797,True,True
52,52,UTA,Joel Bolomboy,Weber State,2,18,91,31,27,2,.545,.200,.500,5.1,1.7,1.5,0.1,0.3,.132,-0.1,0.0,2016,joel bolomboy,561.0,"Bolomboy, Joel",PF,"6'8""",224.4,37.5,40.5,3.17,10.26,,Yes,Joel Bolomboy,411,2016.0,0.0,Joel Bolomboy,Weber St.,BSky,PF/C,Sr,30.0,75.6,3.41815,3.98682,113.1,92.2619,3.60188,1.01072,4.61259,12.5,30.6,7.9,17.1,3.2,1.1,68.9,2.9,32.7667,17.0667,0.612565445026178,12.6,1.1333,2.5333000537328747,0.44736114,0.6333,1.1333,26.2,58.3,61.82,0.688,0.598,0.34,0.7448,0.4123,True,True
53,53,DEN,Petr Cornelie,,1,13,38,14,14,3,.333,.125,.750,2.9,1.1,1.1,0.2,0.0,-.015,-8.8,-0.1,2016,petr cornelie,,,,,,,,,,,,,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
